,Date,Close,High,Low,Open,Volume,stock
25,2025-02-06,4171.35498046875,4185.352815973679,4071.3704411478307,4077.3695135070857,195900,PERSHING
26,2025-02-07,4245.34326171875,4245.34326171875,4157.356872874838,4199.3503766412505,119993,PERSHING
27,2025-02-10,4365.3251953125,4365.3251953125,4189.352397700269,4233.345597103327,126455,PERSHING
28,2025-02-11,4449.3125,4449.3125,4335.330112359551,4365.32547752809,141167,PERSHING
29,2025-02-12,4429.31494140625,4459.310302183268,4411.31772494004,4437.313704280122,156662,PERSHING
30,2025-02-13,4459.47607421875,4541.912189914668,4427.479833327495,4429.479598383198,180446,PERSHING
31,2025-02-14,4495.4716796875,4537.466744310916,4441.47802517168,4441.47802517168,113713,PERSHING
32,2025-02-17,4497.47119140625,4535.4667239259115,4493.471661667338,4499.470956275705,81382,PERSHING
33,2025-02-18,4487.47265625,4543.466076203208,4483.473126253342,4523.46842621992,134079,PERSHING
34,2025-02-19,4539.466796875,4557.024793116741,4491.472434264868,4539.466796875,155202,PERSHING
35,2025-02-20,4481.4736328125,4548.685953297609,4463.475746736948,4519.46917008311,130585,PERSHING
36,2025-02-21,4449.4775390625,4539.466972436798,4439.478713132023,4451.477304248596,104734,PERSHING
37,2025-02-24,4373.486328125,4449.477402870656,4330.585605154094,4449.477402870656,123494,PERSHING
38,2025-02-25,4281.4970703125,4371.486499627802,4265.498949545335,4335.490727901682,123703,PERSHING
39,2025-02-26,4351.48828125,4399.482637293198,4255.499569163603,4255.499569163603,166599,PERSHING
40,2025-02-27,4291.49609375,4363.487640523066,4237.502433670201,4363.487640523066,141866,PERSHING
41,2025-02-28,4255.5,4303.494360902256,4233.502584586467,4235.50234962406,134527,PERSHING
42,2025-03-03,4207.505859375,4291.495995351117,4207.505859375,4249.5009273630585,130821,PERSHING
43,2025-03-04,4025.527099609375,4207.745927755358,3995.530623457293,4207.505721598671,255322,PERSHING
44,2025-03-05,4035.52587890625,4127.5150713887515,4035.52587890625,4063.522589661794,153179,PERSHING
45,2025-03-06,3981.5322265625,4135.514135877072,3965.534106114233,4103.517894980538,222834,PERSHING
46,2025-03-07,3909.540771484375,3985.531845303509,3909.540771484375,3949.536073494445,206393,PERSHING
47,2025-03-10,3793.55419921875,3955.5351639718965,3783.5653828234504,3921.5391590237055,239154,PERSHING
48,2025-03-11,3791.5546875,3864.799991197224,3767.5575059335442,3799.553748022152,214380,PERSHING
49,2025-03-12,3723.5625,3847.5479323308273,3723.5625,3789.5547462406016,184551,PERSHING
50,2025-03-13,3671.568603515625,3741.560379726435,3643.571893031301,3723.5624944150836,391537,PERSHING
51,2025-03-14,3639.572265625,3679.567565247253,3597.5772010216347,3599.576966002747,311772,PERSHING
52,2025-03-17,3699.5654296875,3761.55814769848,3619.574825802365,3639.5724767736488,207066,PERSHING
53,2025-03-18,3669.56884765625,3751.559214279632,3669.56884765625,3749.5594492400373,211643,PERSHING
54,2025-03-19,3689.56640625,3723.5624110772355,3683.3200700000048,3723.5624110772355,203432,PERSHING
55,2025-03-20,3795.553955078125,3813.551840007368,3735.561005313982,3759.558185219639,216526,PERSHING
56,2025-03-21,3757.55859375,3822.7049936354956,3757.55859375,3795.5541303552423,454872,PERSHING
57,2025-03-24,3905.541015625,3913.540075564836,3795.5539414522527,3831.5497111815157,217375,PERSHING
58,2025-03-25,3875.544677734375,3925.538804124137,3875.544677734375,3913.540213790594,165496,PERSHING
59,2025-03-26,3847.548095703125,3920.845394952273,3847.548095703125,3891.5429283982753,182109,PERSHING
60,2025-03-27,3845.548095703125,3901.5415157133625,3785.5551456921557,3897.5419857126312,156893,PERSHING
61,2025-03-28,3809.552490234375,3851.5475570558565,3787.5550742802657,3845.548261795645,130145,PERSHING
62,2025-03-31,3735.561279296875,3807.552824294031,3673.5685599937683,3761.5582261014038,275003,PERSHING
63,2025-04-01,3807.552734375,3817.5515598329175,3741.560486352744,3741.560486352744,121158,PERSHING
64,2025-04-02,3815.551513671875,3833.549398170327,3739.560445789521,3775.5562147864257,139372,PERSHING
65,2025-04-03,3627.57373046875,3811.552111506857,3601.5767853220614,3709.5640959313846,245964,PERSHING
66,2025-04-04,3371.603759765625,3699.5652168246775,3333.6082251063444,3699.5652168246775,365406,PERSHING
67,2025-04-07,3297.612548828125,3417.5984511505553,3067.5804942865457,3307.611374021661,575980,PERSHING
68,2025-04-08,3415.5986328125,3443.5953429175206,3297.6124973699134,3303.611792392418,395303,PERSHING
69,2025-04-09,3243.618896484375,3373.603624148669,3211.622655828549,3329.608793246908,421487,PERSHING
70,2025-04-10,3401.600341796875,3689.5665082981977,3343.6071554875807,3549.5829551378324,299255,PERSHING
71,2025-04-11,3331.60888671875,3469.5926881494784,3331.60888671875,3447.595270530087,155716,PERSHING
72,2025-04-14,3389.6015625,3468.5283200525605,3361.6048534292036,3449.5945105088495,119261,PERSHING
73,2025-04-15,3351.606201171875,3437.5960977413206,3351.606201171875,3377.6031466463583,106478,PERSHING
74,2025-04-16,3299.6123046875,3411.5991465435604,3299.6123046875,3411.5991465435604,151422,PERSHING
75,2025-04-17,3413.598876953125,3413.598876953125,3283.6141511171827,3365.604516644469,138060,PERSHING
76,2025-04-22,3361.60498046875,3375.5862476973925,3295.6127351650803,3329.608740321516,108212,PERSHING
77,2025-04-23,3483.590576171875,3563.5811749358672,3403.5999774078823,3437.595981882579,151133,PERSHING
78,2025-04-24,3513.587158203125,3541.5838686270545,3429.597026931337,3449.594677234144,85842,PERSHING
79,2025-04-25,3547.583251953125,3599.5771440336107,3527.5856011529386,3599.5771440336107,85465,PERSHING
80,2025-04-28,3587.578369140625,3609.5757838900936,3503.588240097199,3581.5790742089516,200559,PERSHING
81,2025-04-29,3585.578857421875,3673.568522634682,3567.580971355619,3665.5694621607904,100792,PERSHING
82,2025-04-30,3559.581787109375,3679.9465517834333,3547.5831968157477,3547.5831968157477,180366,PERSHING
83,2025-05-01,3577.57958984375,3659.5699549547585,3549.5828798058446,3549.5828798058446,120306,PERSHING
84,2025-05-02,3633.572998046875,3669.5687679779944,3571.580283165503,3579.579343150196,86193,PERSHING
85,2025-05-06,3601.576904296875,3655.570561385168,3587.578548755466,3607.5761995289076,110160,PERSHING
86,2025-05-07,3613.575439453125,3659.5700355280683,3597.577319079232,3657.5702704813316,96092,PERSHING
87,2025-05-08,3633.572998046875,3701.165152562308,3613.575348085142,3651.570883012435,86221,PERSHING
88,2025-05-09,3611.57568359375,3667.5691050448163,3587.578502971865,3633.573099163812,142336,PERSHING
89,2025-05-12,3761.55810546875,3799.5536418876263,3611.575724867923,3677.567972332287,158107,PERSHING
90,2025-05-13,3781.5556640625,3797.5537842700624,3753.558953699266,3797.5537842700624,127051,PERSHING
91,2025-05-14,3745.559814453125,3789.554644094326,3743.560049469434,3761.5579343226527,211692,PERSHING
92,2025-05-15,3733.725341796875,3797.7206342111763,3704.6835328415873,3797.7206342111763,103464,PERSHING
93,2025-05-16,3797.720703125,3807.719967746182,3729.725703700961,3747.724380019089,167056,PERSHING
94,2025-05-19,3739.724853515625,3787.721322223847,3665.7302975904495,3759.723382144051,129057,PERSHING
95,2025-05-20,3741.724853515625,3799.720588818647,3685.728971154087,3691.7285299785376,122123,PERSHING
96,2025-05-21,3725.725830078125,3767.722739595914,3675.7295092236145,3749.72406408829,124796,PERSHING
97,2025-05-22,3855.71630859375,3867.715425736677,3700.227748949993,3759.7233714503373,209179,PERSHING
98,2025-05-23,3827.718505859375,3903.712917156479,3743.724682846787,3859.7161527213134,194216,PERSHING
99,2025-05-27,3875.71484375,3911.712195239938,3835.7177865389576,3881.7144023316564,157544,PERSHING
100,2025-05-28,3953.709228515625,3959.7087872842376,3889.7139349837585,3929.710993441175,222370,PERSHING
101,2025-05-29,3945.709716796875,4047.4021865223276,3913.7120708421107,3977.7073627516393,175880,PERSHING
102,2025-05-30,3913.712158203125,4035.703186128721,3911.712305286312,4035.703186128721,105418,PERSHING
103,2025-06-02,3877.71484375,3934.352768599956,3873.7151378771273,3899.713226050799,80869,PERSHING
104,2025-06-03,3923.71142578125,3957.708925393014,3881.7145144961296,3895.713484924503,77900,PERSHING
105,2025-06-04,3939.710205078125,3951.709322453997,3885.7141768866986,3919.7116761183374,94440,PERSHING
106,2025-06-05,3845.717041015625,3939.710125221415,3835.7177767384132,3899.713068112568,132190,PERSHING
107,2025-06-06,3863.7158203125,3904.4547672865924,3839.717585403727,3849.716849949049,139461,PERSHING
108,2025-06-09,3885.71435546875,3927.7112682144234,3857.716413638301,3927.7112682144234,67579,PERSHING
109,2025-06-10,3937.710205078125,3951.7091748270063,3881.714326082601,3899.713001474019,82139,PERSHING
110,2025-06-11,3955.708984375,3987.7066303557885,3909.7123682776164,3909.7123682776164,115253,PERSHING
111,2025-06-12,3867.715576171875,3971.707928788699,3867.715576171875,3927.711164220043,87451,PERSHING
112,2025-06-13,3895.71337890625,3895.71337890625,3821.7188229413982,3855.716321627952,90753,PERSHING
113,2025-06-16,3915.7119140625,3917.7117669297436,3825.718535036549,3825.718535036549,65005,PERSHING
114,2025-06-17,3871.71533203125,3941.710185657848,3842.309535108845,3909.712538285689,104624,PERSHING
115,2025-06-18,3905.712646484375,3905.712646484375,3863.5926984843386,3899.713087887625,60861,PERSHING
116,2025-06-19,3833.718017578125,3951.709338932903,3815.7193414392605,3951.709338932903,66712,PERSHING
117,2025-06-20,3827.718505859375,3887.7140937255094,3827.718505859375,3887.7140937255094,980274,PERSHING
118,2025-06-23,3779.72216796875,3849.717022931134,3752.0301117025037,3799.7206979580023,185239,PERSHING
119,2025-06-24,3807.719970703125,3889.713940660493,3791.326156814152,3799.720558999967,127285,PERSHING
120,2025-06-25,3837.717529296875,3885.7139965731258,3813.7192956587496,3835.717676493698,115897,PERSHING
121,2025-06-26,3867.715576171875,3891.7138113911424,3799.720576383952,3891.7138113911424,331879,PERSHING
122,2025-06-27,3919.711669921875,3955.7090219925863,3877.714759172712,3929.7109343859615,330076,PERSHING
123,2025-06-30,3889.7138671875,3953.33418718745,3889.7138671875,3923.7113662837405,211741,PERSHING
124,2025-07-01,3943.709716796875,3955.7088335822614,3851.7164881089157,3943.709716796875,178462,PERSHING
125,2025-07-02,3997.7060546875,4045.702525579196,3899.713259950288,3943.7100249343425,180575,PERSHING
126,2025-07-03,4119.697265625,4129.667724355911,3999.706083131068,4009.705348338896,176152,PERSHING
127,2025-07-04,4139.6953125,4171.692957427536,4065.7007586050727,4091.698845108696,104544,PERSHING
128,2025-07-07,4131.6962890625,4153.6946720149135,4101.6984941273895,4111.697759105759,103734,PERSHING
129,2025-07-08,4087.69921875,4159.693921232876,4045.7023089683216,4049.7020146618147,133187,PERSHING
130,2025-07-09,4109.69775390625,4149.694812338427,4081.6998130037255,4119.6970185142945,183758,PERSHING
131,2025-07-10,4167.693359375,4217.689680864623,4115.697185025791,4151.69453649832,148537,PERSHING
132,2025-07-11,4157.6943359375,4219.689778176106,4127.696541305916,4213.690219249789,106221,PERSHING
133,2025-07-14,4189.69189453125,4189.69189453125,4121.696894810933,4121.696894810933,100624,PERSHING
134,2025-07-15,4179.69287109375,4227.689344254635,4159.694340610048,4183.692577190491,182222,PERSHING
135,2025-07-16,4099.6982421875,4211.689999047256,4099.6982421875,4111.6973589939025,133786,PERSHING
136,2025-07-17,4161.69384765625,4239.688110058265,4137.695613071014,4173.6929649488675,165329,PERSHING
137,2025-07-18,4197.69091796875,4223.689003692234,4169.692979497306,4201.69062346467,102950,PERSHING
138,2025-07-21,4211.68994140625,4237.688027464314,4159.693769290124,4207.690235858856,159641,PERSHING
139,2025-07-22,4259.6865234375,4263.68622909331,4179.692410321303,4185.6919688050175,149639,PERSHING
140,2025-07-23,4255.68701171875,4311.682893451892,4233.1666953391705,4259.686717556831,113218,PERSHING
141,2025-07-24,4235.6884765625,4269.685976138308,4199.691124070468,4199.691124070468,89653,PERSHING
142,2025-07-25,4245.6875,4287.6844088553935,4197.691032736693,4237.688088789449,109654,PERSHING
143,2025-07-28,4163.69384765625,4309.683113208078,4163.69384765625,4299.683848444254,134600,PERSHING
144,2025-07-29,4063.701171875,4207.69058347687,4063.701171875,4179.692642332062,160304,PERSHING
145,2025-07-30,4193.69189453125,4219.689984483041,4065.7012978455086,4089.699534724085,123233,PERSHING
146,2025-07-31,4243.68798828125,4263.686517914997,4189.691958270131,4189.691958270131,141393,PERSHING
147,2025-08-01,4153.6943359375,4233.688449292098,4099.698309423146,4129.696101931121,186428,PERSHING
148,2025-08-04,4101.6982421875,4237.688237540377,4101.6982421875,4147.694858262737,105984,PERSHING
149,2025-08-05,4071.700439453125,4179.692494330566,4071.700439453125,4119.696908287543,104995,PERSHING
150,2025-08-06,4049.7021484375,4133.695970775463,4049.7021484375,4133.695970775463,316680,PERSHING
151,2025-08-07,4003.70556640625,4125.696595152894,4003.70556640625,4113.697477571257,129904,PERSHING
152,2025-08-08,4011.704833984375,4051.7018911527134,3989.6063622498023,4049.7020382942965,124643,PERSHING
153,2025-08-11,4103.6982421875,4143.695301078216,4025.703977350603,4091.699124520285,161289,PERSHING
154,2025-08-12,4199.69091796875,4225.689004603795,4111.697393973214,4165.693420061384,114411,PERSHING
155,2025-08-13,4201.69091796875,4243.687828619556,4198.490958049602,4231.688711290754,103879,PERSHING
156,2025-08-14,4189.85595703125,4232.9604321746665,4173.636299802751,4201.855544497688,112918,PERSHING
157,2025-08-15,4199.85546875,4257.853472842262,4183.856019345238,4239.854092261905,254992,PERSHING
158,2025-08-18,4233.8544921875,4266.583347840978,4189.856004314035,4191.85593558101,76115,PERSHING
159,2025-08-19,4255.853515625,4297.85207005551,4229.854410501351,4265.853171441788,254719,PERSHING
160,2025-08-20,4243.85400390625,4279.852765485097,4209.855173526228,4279.852765485097,230948,PERSHING
161,2025-08-21,4205.85546875,4285.852719701023,4205.85546875,4249.853956773062,222444,PERSHING
162,2025-08-22,4291.8525390625,4327.851302204683,4205.855493778396,4235.854463063548,135932,PERSHING
163,2025-08-26,4271.85302734375,4309.851720002707,4233.854334684794,4255.853577803137,120743,PERSHING
164,2025-08-27,4317.8515625,4357.850187442103,4287.352610981647,4327.851218735526,110631,PERSHING
165,2025-08-28,4355.85009765625,4357.850028830564,4319.851336518595,4331.85092356448,121381,PERSHING
166,2025-08-29,4313.8515625,4397.848672200974,4307.85176894993,4359.8499797172,156030,PERSHING
167,2025-09-01,4367.849609375,4375.849333934295,4313.85146859976,4349.850229116586,68362,PERSHING
168,2025-09-02,4329.85107421875,4383.849216945728,4283.852656340214,4319.851418158199,128837,PERSHING
169,2025-09-03,4341.8505859375,4383.8491406609855,4329.850998873647,4341.8505859375,264080,PERSHING
170,2025-09-04,4417.84814453125,4433.847594579349,4377.849519411004,4399.848763227139,125687,PERSHING
171,2025-09-05,4419.84814453125,4478.768971714283,4417.848213244131,4439.847457402432,139213,PERSHING
172,2025-09-08,4451.8466796875,4456.499351482079,4405.998161040976,4411.8480572284925,107238,PERSHING
173,2025-09-09,4483.845703125,4527.846142118899,4453.8467354412915,4453.8467354412915,109735,PERSHING
174,2025-09-10,4559.84326171875,4607.841611842105,4465.846492727179,4465.846492727179,165069,PERSHING
175,2025-09-11,4631.8408203125,4631.8408203125,4575.84274476468,4575.84274476468,120175,PERSHING
176,2025-09-12,4679.8388671875,4717.83755884415,4501.8449957431885,4565.842792217548,162821,PERSHING
177,2025-09-15,4705.83837890625,4745.8370051612965,4657.840027400194,4717.837966782764,148954,PERSHING
178,2025-09-16,4661.83984375,4740.258048151246,4649.8402559926,4739.837164173101,94550,PERSHING
179,2025-09-17,4691.8388671875,4722.833896468667,4679.839279291879,4707.8383177149935,110306,PERSHING
180,2025-09-18,4759.83642578125,4759.83642578125,4695.838625098477,4699.83848764115,116077,PERSHING
181,2025-09-19,4809.83447265625,4819.834128524558,4751.836468620062,4777.835573877664,291022,PERSHING
182,2025-09-22,4751.83642578125,4817.858078874773,4731.337131436024,4809.834429294574,87158,PERSHING
183,2025-09-23,4775.8359375,4815.834563442211,4749.836830637562,4815.834563442211,89000,PERSHING
184,2025-09-24,4739.8369140625,4789.835193746704,4739.8369140625,4753.836432374077,95017,PERSHING
185,2025-09-25,4691.8388671875,4767.836257193095,4671.839554028133,4739.837218769981,147421,PERSHING
186,2025-09-26,4659.83984375,4713.358023889485,4649.84018743294,4709.838125335301,154538,PERSHING
187,2025-09-29,4725.83740234375,4760.039350587939,4683.838847350428,4701.838228061852,170988,PERSHING
188,2025-09-30,4613.84130859375,4731.837250165935,4561.8430970534655,4731.837250165935,256445,PERSHING
189,2025-10-01,4581.84228515625,4844.833232558279,4537.843799659333,4561.842973566742,163408,PERSHING
190,2025-10-02,4657.83984375,4697.838468427974,4575.842663160155,4591.842113031344,125906,PERSHING
191,2025-10-03,4633.8408203125,4707.958391445384,4631.840889013271,4657.839995903242,114542,PERSHING
192,2025-10-06,4645.84033203125,4689.838819893793,4629.840881899417,4643.8404007647705,95757,PERSHING
193,2025-10-07,4685.8388671875,4713.837904379401,4633.840655259683,4635.840586487676,109739,PERSHING
194,2025-10-08,4705.83837890625,4718.053779683212,4665.8397526512035,4681.839203153222,112364,PERSHING
195,2025-10-09,4715.837890625,4723.837615630301,4668.692538614693,4711.838028122349,132674,PERSHING
196,2025-10-10,4629.8408203125,4751.836625944925,4611.921514525527,4719.837726106912,146393,PERSHING
197,2025-10-13,4601.841796875,4669.839459236473,4567.8429656942635,4657.839871760919,151283,PERSHING
198,2025-10-14,4535.84423828125,4621.84128512697,4535.84423828125,4573.842933399126,187968,PERSHING
199,2025-10-15,4669.83935546875,4669.83935546875,4576.231735768359,4621.841006633097,122953,PERSHING
200,2025-10-16,4563.84326171875,4679.839278011338,4563.84326171875,4663.839827488223,107639,PERSHING
201,2025-10-17,4559.84326171875,4559.84326171875,4437.847455155222,4559.84326171875,168377,PERSHING
202,2025-10-20,4597.841796875,4616.837237027481,4533.889895777642,4561.843035524957,129761,PERSHING
203,2025-10-21,4619.84130859375,4661.839865944602,4591.942364577865,4615.841445988907,104177,PERSHING
204,2025-10-22,4635.84033203125,4731.837025705754,4631.840469794813,4663.839367686313,136197,PERSHING
205,2025-10-23,4703.83837890625,4715.837966607542,4615.368274155269,4635.840715265598,102812,PERSHING
206,2025-10-24,4739.8369140625,4755.836363561445,4661.839597755143,4661.839597755143,93045,PERSHING
207,2025-10-27,4759.83642578125,4779.835738494617,4727.837525439863,4753.8366319672405,104303,PERSHING
208,2025-10-28,4797.8349609375,4801.940776734215,4739.836955990778,4795.8350297324405,119919,PERSHING
209,2025-10-29,4851.8330078125,4852.115224661556,4771.835761187397,4811.834384499948,201249,PERSHING
210,2025-10-30,4801.8349609375,4857.83303628371,4763.836266952571,4857.83303628371,89800,PERSHING
211,2025-10-31,4819.83447265625,4837.833854504344,4749.83687658033,4825.834266605615,91379,PERSHING
212,2025-11-03,4771.8359375,4849.833255841366,4769.836006260478,4849.833255841366,134168,PERSHING
213,2025-11-04,4729.83740234375,4785.835477297503,4717.83781485366,4735.837196088795,118632,PERSHING
214,2025-11-05,4795.8349609375,4803.834685642984,4697.838333295324,4761.836130939194,116264,PERSHING
215,2025-11-06,4713.837890625,4799.834933177768,4713.837890625,4795.835070733454,92828,PERSHING
216,2025-11-07,4619.84130859375,4749.83684325115,4619.84130859375,4735.8373241342,365967,PERSHING
217,2025-11-10,4729.83740234375,4771.832052443345,4665.839602396604,4665.839602396604,123698,PERSHING
218,2025-11-11,4801.8349609375,4817.834411036417,4747.836816853654,4749.836748116019,143125,PERSHING
219,2025-11-12,4787.83544921875,4871.832562362938,4787.83544921875,4797.835105545439,86393,PERSHING
220,2025-11-13,4682.0,4832.0,4660.0,4832.0,89732,PERSHING
221,2025-11-14,4636.0,4662.0,4550.0,4650.0,98209,PERSHING
222,2025-11-17,4758.0,4784.0,4640.0,4650.0,160314,PERSHING
223,2025-11-18,4696.0,4724.0,4634.0,4660.0,230002,PERSHING
224,2025-11-19,4780.0,4780.546875,4656.0,4680.0,83723,PERSHING
225,2025-11-20,4810.0,4912.0,4786.0,4814.0,151454,PERSHING
226,2025-11-21,4688.0,4772.0,4652.0,4758.0,217234,PERSHING
227,2025-11-24,4792.0,4832.0,4750.0,4784.0,115893,PERSHING
228,2025-11-25,4856.0,4864.0,4782.0,4782.0,227636,PERSHING
229,2025-11-26,4888.0,4917.22216796875,4820.0,4820.0,542203,PERSHING
230,2025-11-27,4866.0,4894.0,4846.0,4862.0,62801,PERSHING
231,2025-11-28,4910.0,4942.0,4863.77978515625,4900.0,102944,PERSHING
232,2025-12-01,4928.0,4954.0,4882.0,4890.0,109934,PERSHING
233,2025-12-02,4914.0,4954.953125,4911.72607421875,4920.0,88167,PERSHING
234,2025-12-03,4910.0,4935.39990234375,4878.0,4930.0,112525,PERSHING
235,2025-12-04,4990.0,5015.0,4900.0,4934.0,135667,PERSHING
236,2025-12-05,5010.0,5040.0,4970.0,4970.0,130154,PERSHING
237,2025-12-08,5090.0,5090.0,5005.0,5035.0,112289,PERSHING
238,2025-12-09,5015.0,5065.0,5010.0,5065.0,111630,PERSHING
239,2025-12-10,5030.0,5065.0,5027.89990234375,5050.0,64255,PERSHING
240,2025-12-11,4984.0,5030.0,4984.0,5025.0,141369,PERSHING
241,2025-12-12,4936.0,5095.0,4936.0,5095.0,100083,PERSHING
242,2025-12-15,5040.0,5070.0,4968.0,5000.0,125904,PERSHING
243,2025-12-16,4992.0,5075.0,4968.33203125,5075.0,114386,PERSHING
244,2025-12-17,4968.0,5076.61083984375,4968.0,5015.0,175059,PERSHING
245,2025-12-18,4932.0,5000.0,4932.0,4950.0,224446,PERSHING
246,2025-12-19,4898.0,4965.56103515625,4860.0,4860.0,242492,PERSHING
247,2025-12-22,4800.0,4922.0,4800.0,4922.0,204014,PERSHING
248,2025-12-23,4850.0,4858.0,4814.0,4848.0,92183,PERSHING
249,2025-12-24,4902.0,4920.0,4828.0,4868.0,32137,PERSHING
250,2025-12-29,4822.0,4920.0,4822.0,4906.0,53097,PERSHING
251,2025-12-30,4794.0,4844.0,4794.0,4812.0,80786,PERSHING
252,2025-12-31,4846.0,4850.0,4798.0,4812.0,49536,PERSHING
253,2026-01-02,4824.0,4908.0,4800.0,4860.0,249513,PERSHING
254,2026-01-05,4776.0,4862.0,4776.0,4836.0,101573,PERSHING
255,2026-01-06,4656.0,4794.0,4656.0,4774.0,132035,PERSHING
256,2026-01-07,4604.0,4748.0,4604.0,4732.0,110427,PERSHING
257,2026-01-08,4616.0,4656.0,4610.0,4610.0,113777,PERSHING
258,2026-01-09,4674.0,4688.0,4610.0,4616.0,115165,PERSHING
259,2026-01-12,4722.0,4760.00390625,4688.11376953125,4690.0,112962,PERSHING
260,2026-01-13,4850.0,4912.740234375,4728.0,4746.0,117326,PERSHING
261,2026-01-14,4766.0,4921.16015625,4766.0,4874.0,187098,PERSHING
262,2026-01-15,4748.0,4898.0,4748.0,4878.0,132732,PERSHING
263,2026-01-16,4644.0,4785.02490234375,4636.0,4760.0,172809,PERSHING
264,2026-01-19,4576.0,4682.0,4576.0,4682.0,106537,PERSHING
265,2026-01-20,4442.0,4544.0,4420.0,4508.0,175719,PERSHING
266,2026-01-21,4544.0,4610.0,4446.0,4464.0,148422,PERSHING
267,2026-01-22,4632.0,4700.25,4534.0,4600.0,230940,PERSHING
268,2026-01-23,4550.0,4674.0,4550.0,4622.0,107913,PERSHING
269,2026-01-26,4646.0,4675.56005859375,4530.0,4550.0,203582,PERSHING
270,2026-01-27,4548.0,4673.73291015625,4548.0,4612.0,126848,PERSHING
271,2026-01-28,4598.0,4604.0,4520.0,4572.0,134208,PERSHING
272,2026-01-29,4516.0,4570.64111328125,4444.0,4540.0,158987,PERSHING
273,2026-01-30,4560.0,4560.0,4498.0,4548.0,107603,PERSHING
274,2026-02-02,4616.0,4702.0,4510.0,4548.0,498058,PERSHING
275,2026-02-03,4476.0,4672.0,4476.0,4574.0,91886,PERSHING
276,2026-02-04,4540.0,4614.0,4432.0,4432.0,143909,PERSHING
277,2026-02-05,4542.0,4666.0,4506.0,4666.0,209338,PERSHING
278,2026-02-06,4502.0,4538.0,4472.0,4532.0,92939,PERSHING
0,2025-01-02,2673.156982421875,2678.1535375292056,2631.185919520298,2641.179029734959,810200,ADM GRO
1,2025-01-03,2667.1611328125,2674.1563100060885,2650.1728453423566,2659.166644591256,159403,ADM GRO
2,2025-01-06,2648.17431640625,2671.1584708505306,2622.1922287735847,2665.162604473762,371726,ADM GRO
3,2025-01-07,2639.1806640625,2664.1634420259843,2618.195130573173,2646.175841892276,366984,ADM GRO
4,2025-01-08,2608.201904296875,2653.170902646821,2596.1101427071394,2639.1805476046156,363670,ADM GRO
5,2025-01-09,2570.22802734375,2580.22113786997,2484.287276818259,2550.2418062913102,691506,ADM GRO
6,2025-01-10,2526.258544921875,2573.22616818585,2517.2647447223903,2568.2296125194694,303558,ADM GRO
7,2025-01-13,2522.26123046875,2528.257097102194,2491.2825861959564,2518.263986046454,502386,ADM GRO
8,2025-01-14,2522.26123046875,2537.25089705236,2506.2722527795663,2530.255719313342,259170,ADM GRO
9,2025-01-15,2598.208984375,2604.2048512620195,2533.253759765625,2535.2523820612982,373414,ADM GRO
